Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2010,China,solar,0.512
2011,China,solar,1.896
2012,China,solar,2.597
2013,China,solar,6.016
2014,China,solar,16.801
2015,China,solar,28.063
2016,China,solar,47.048
2017,China,solar,82.898
2018,China,solar,123.91
2019,China,solar,156.23
2020,China,solar,181.405
2021,China,solar,226.42
2000,Colombia,solar,0.046
2001,Colombia,solar,0.066
2002,Colombia,solar,0.114
2003,Colombia,solar,0.154
2004,Colombia,solar,0.189
2005,Colombia,solar,0.223
2017,Colombia,solar,0.102
2018,Colombia,solar,0.242
2019,Colombia,solar,2.623
2020,Colombia,solar,3.75
2021,Colombia,solar,6.19
2017,Cook Islands,solar,571.265
2018,Cook Islands,solar,570.809
2019,Cook Islands,solar,569.898
2020,Cook Islands,solar,569.346
2018,Costa Rica,solar,12.001
2019,Costa Rica,solar,11.887
2020,Costa Rica,solar,11.778
2021,Costa Rica,solar,11.675
2017,Cote d'Ivoire,solar,0.409
2018,Cote d'Ivoire,solar,0.399
2019,Cote d'Ivoire,solar,0.778
2020,Cote d'Ivoire,solar,0.758
2009,Croatia,solar,0.004
2010,Croatia,solar,0.004
2011,Croatia,solar,0.004
2012,Croatia,solar,0.466
2013,Croatia,solar,2.641
2014,Croatia,solar,8.225
2015,Croatia,solar,13.466
2016,Croatia,solar,15.682
2017,Croatia,solar,18.815
2018,Croatia,solar,18.02
2019,Croatia,solar,20.12
2020,Croatia,solar,23.263
2021,Croatia,solar,23.837
2014,Cuba,solar,1.769
2015,Cuba,solar,2.649
2016,Cuba,solar,3.529
2017,Cuba,solar,5.291
2018,Cuba,solar,13.23
2019,Cuba,solar,20.294
2020,Cuba,solar,22.072
2004,Cyprus,solar,0.396
2005,Cyprus,solar,0.551
2006,Cyprus,solar,0.958
2007,Cyprus,solar,1.629
2008,Cyprus,solar,2.774
2009,Cyprus,solar,3.643
2010,Cyprus,solar,6.291
2011,Cyprus,solar,10.668
2012,Cyprus,solar,19.382
2013,Cyprus,solar,41.089
2014,Cyprus,solar,72.551
2015,Cyprus,solar,109.096
2016,Cyprus,solar,124.712
2017,Cyprus,solar,145.819
2018,Cyprus,solar,161.302
2019,Cyprus,solar,182.106
2020,Cyprus,solar,244.838
2021,Cyprus,solar,389.852
2004,Czechia,solar,0.01
2005,Czechia,solar,0.007
2006,Czechia,solar,0.017
2007,Czechia,solar,0.169
2008,Czechia,solar,1.241
2009,Czechia,solar,8.467
2010,Czechia,solar,58.435
2011,Czechia,solar,200.445
2012,Czechia,solar,205.372
2013,Czechia,solar,195.55
2014,Czechia,solar,200.442
2015,Czechia,solar,213.538
2016,Czechia,solar,200.681
2017,Czechia,solar,206.124
2018,Czechia,solar,219.365
2019,Czechia,solar,213.851
2020,Czechia,solar,208.526
2021,Czechia,solar,200.538
2017,Democratic Republic of Congo,solar,0.123
2018,Democratic Republic of Congo,solar,0.119
2019,Democratic Republic of Congo,solar,0.115
2020,Democratic Republic of Congo,solar,0.112
2000,Denmark,solar,0.225
2001,Denmark,solar,0.224
2002,Denmark,solar,0.238
2003,Denmark,solar,0.282
2004,Denmark,solar,0.34
2005,Denmark,solar,0.399
2006,Denmark,solar,0.407
2007,Denmark,solar,0.456
2008,Denmark,solar,0.477
2009,Denmark,solar,0.679
2010,Denmark,solar,1.109
2011,Denmark,solar,2.71
2012,Denmark,solar,18.511
2013,Denmark,solar,91.793
2014,Denmark,solar,105.137
2015,Denmark,solar,106.221
2016,Denmark,solar,130.229
2017,Denmark,solar,131.097
2018,Denmark,solar,165.673
2019,Denmark,solar,166.89
2020,Denmark,solar,203.814
2021,Denmark,solar,219.827
2013,Dominican Republic,solar,0.995
2014,Dominican Republic,solar,1.968
2015,Dominican Republic,solar,2.918
2016,Dominican Republic,solar,7.694
2017,Dominican Republic,solar,13.317
2018,Dominican Republic,solar,21.643
2019,Dominican Republic,solar,24.211
2020,Dominican Republic,solar,23.968
2005,Ecuador,solar,0.001
2006,Ecuador,solar,0.001
2007,Ecuador,solar,0.001
2008,Ecuador,solar,0.002
2009,Ecuador,solar,0.001
2011,Ecuador,solar,0.004
2012,Ecuador,solar,0.021
2013,Ecuador,solar,0.233
2014,Ecuador,solar,1.033
2015,Ecuador,solar,2.224
2016,Ecuador,solar,2.35
2017,Ecuador,solar,2.233
2018,Ecuador,solar,2.229
2019,Ecuador,solar,9.581
2020,Ecuador,solar,2.14
2021,Ecuador,solar,2.061
2000,Egypt,solar,0.003
2001,Egypt,solar,0.013
2002,Egypt,solar,0.014
2003,Egypt,solar,0.014
2004,Egypt,solar,0.013
2005,Egypt,solar,0.013
2006,Egypt,solar,0.013
2007,Egypt,solar,0.015
2008,Egypt,solar,0.019
2009,Egypt,solar,0.027
2010,Egypt,solar,0.304
2011,Egypt,solar,2.893
2012,Egypt,solar,5.834
2013,Egypt,solar,0.288
2014,Egypt,solar,1.543
2015,Egypt,solar,0.454
2016,Egypt,solar,2.473
2017,Egypt,solar,6.248
2018,Egypt,solar,5.619
2019,Egypt,solar,14.842
2020,Egypt,solar,27.718
2021,Egypt,solar,27.132
2013,El Salvador,solar,3.192
2014,El Salvador,solar,3.177
2015,El Salvador,solar,4.743
2016,El Salvador,solar,6.293
2017,El Salvador,solar,25.046
2018,El Salvador,solar,43.609
2019,El Salvador,solar,75.927
2020,El Salvador,solar,77.087
2021,El Salvador,solar,87.443
2017,Eritrea,solar,2.93
2018,Eritrea,solar,5.792
2019,Eritrea,solar,5.719
2020,Eritrea,solar,8.459
2009,Estonia,solar,0.075
2010,Estonia,solar,0.075
2011,Estonia,solar,0.151
2012,Estonia,solar,0.227
2013,Estonia,solar,1.061
2014,Estonia,solar,2.355
2015,Estonia,solar,4.486
2016,Estonia,solar,7.351
2017,Estonia,solar,10.984
2018,Estonia,solar,23.283
2019,Estonia,solar,55.445
2020,Estonia,solar,95.671
2021,Estonia,solar,190.26
2013,Ethiopia,solar,0.105
2014,Ethiopia,solar,0.204
2015,Ethiopia,solar,0.198
2016,Ethiopia,solar,0.193
2017,Ethiopia,solar,0.188
2018,Ethiopia,solar,0.183
2019,Ethiopia,solar,0.178
2020,Ethiopia,solar,0.174
2016,Fiji,solar,11.463
2017,Fiji,solar,11.397
2018,Fiji,solar,11.319
2019,Fiji,solar,11.237
2020,Fiji,solar,22.31
2000,Finland,solar,0.308
2001,Finland,solar,0.327
2002,Finland,solar,0.364
2003,Finland,solar,0.402
2004,Finland,solar,0.458
2005,Finland,solar,0.494
2006,Finland,solar,0.644
2007,Finland,solar,0.717
2008,Finland,solar,0.733
2009,Finland,solar,0.805
2010,Finland,solar,0.876
2011,Finland,solar,0.983
2012,Finland,solar,1.053
2013,Finland,solar,1.195
2014,Finland,solar,1.465
2015,Finland,solar,2.027
2016,Finland,solar,4.042
2017,Finland,solar,8.981
2018,Finland,solar,16.461
2019,Finland,solar,26.84
2020,Finland,solar,39.925
2021,Finland,solar,55.526
2000,France,solar,0.089
2001,France,solar,0.104
2002,France,solar,0.119
2003,France,solar,0.129
2004,France,solar,0.139
2005,France,solar,0.172
2006,France,solar,0.194
2007,France,solar,0.291
2008,France,solar,0.675
2009,France,solar,2.782
2010,France,solar,9.86
2011,France,solar,32.868
2012,France,solar,63.18
2013,France,solar,74.108
2014,France,solar,92.112
2015,France,solar,112.689
2016,France,solar,126.26
2017,France,solar,140.381
2018,France,solar,160.201
2019,France,solar,180.368
2020,France,solar,198.019
2021,France,solar,223.24
2011,French Guiana,solar,167.797
2012,French Guiana,solar,205.198
2013,French Guiana,solar,160.611
2014,French Guiana,solar,196.248
2015,French Guiana,solar,191.565
2016,French Guiana,solar,186.69
2017,French Guiana,solar,181.693
2018,French Guiana,solar,176.718
2019,French Guiana,solar,171.926
2020,French Guiana,solar,167.402
2011,French Polynesia,solar,37.355
2012,French Polynesia,solar,74.351
2013,French Polynesia,solar,73.983
2014,French Polynesia,solar,110.411
2015,French Polynesia,solar,109.842
2016,French Polynesia,solar,109.259
2017,French Polynesia,solar,144.871
2018,French Polynesia,solar,144.054
2019,French Polynesia,solar,143.223
2020,French Polynesia,solar,142.397
2001,Germany,solar,1.228
2002,Germany,solar,2.453
2003,Germany,solar,3.835
2004,Germany,solar,6.822
2005,Germany,solar,16.029
2006,Germany,solar,27.801
2007,Germany,solar,38.596
2008,Germany,solar,55.609
2009,Germany,solar,83.004
2010,Germany,solar,148.007
2011,Germany,solar,247.243
2012,Germany,solar,330.284
2013,Germany,solar,377.225
2014,Germany,solar,424.283
2015,Germany,solar,454.483
2016,Germany,solar,446.141
2017,Germany,solar,458.429
2018,Germany,solar,522.819
2019,Germany,solar,531.424
2020,Germany,solar,580.553
2021,Germany,solar,584.025
2016,Ghana,solar,1.053
2017,Ghana,solar,1.03
2018,Ghana,solar,1.008
2019,Ghana,solar,1.644
2020,Ghana,solar,1.931
2004,Greece,solar,0.089
2005,Greece,solar,0.089
2006,Greece,solar,0.089
2007,Greece,solar,0.09
2008,Greece,solar,0.453
2009,Greece,solar,4.562
2010,Greece,solar,14.512
2011,Greece,solar,56.33
2012,Greece,solar,157.127
2013,Greece,solar,339.649
2014,Greece,solar,354.344
2015,Greece,solar,365.863
2016,Greece,solar,370.224
2017,Greece,solar,377.643
2018,Greece,solar,360.251
2019,Greece,solar,422.832
2020,Greece,solar,426.636
2021,Greece,solar,498.322
2010,Guadeloupe,solar,49.252
2011,Guadeloupe,solar,73.957
2012,Guadeloupe,solar,222.527
2013,Guadeloupe,solar,248.246
2014,Guadeloupe,solar,249.187
2015,Guadeloupe,solar,249.838
2016,Guadeloupe,solar,225.135
2017,Guadeloupe,solar,225.181
2018,Guadeloupe,solar,225.086
2019,Guadeloupe,solar,249.97
2020,Guadeloupe,solar,249.921
2015,Guam,solar,185.356
2016,Guam,solar,429.585
2017,Guam,solar,365.228
2018,Guam,solar,422.272
2019,Guam,solar,418.423
2020,Guam,solar,414.734
2014,Guatemala,solar,0.628
2015,Guatemala,solar,9.229
2016,Guatemala,solar,11.457
2017,Guatemala,solar,11.824
2018,Guatemala,solar,11.596
2019,Guatemala,solar,13.082
2020,Guatemala,solar,12.28
2015,Guinea,solar,1.749
2016,Guinea,solar,1.704
2017,Guinea,solar,1.657
2018,Guinea,solar,1.611
2019,Guinea,solar,1.566
2020,Guinea,solar,1.523
2017,Guyana,solar,12.9
2018,Guyana,solar,12.837
2019,Guyana,solar,25.55
2020,Guyana,solar,25.427
2015,Honduras,solar,46.088
2016,Honduras,solar,94.922
2017,Honduras,solar,97.571
2018,Honduras,solar,103.259
2019,Honduras,solar,114.918
2020,Honduras,solar,113.079
2010,Hong Kong,solar,0.144
2011,Hong Kong,solar,0.428
2012,Hong Kong,solar,0.426
2013,Hong Kong,solar,0.423
2014,Hong Kong,solar,0.42
2015,Hong Kong,solar,0.557
2016,Hong Kong,solar,0.552
2017,Hong Kong,solar,0.767
2018,Hong Kong,solar,0.866
2019,Hong Kong,solar,0.926
2020,Hong Kong,solar,1.051
2021,Hong Kong,solar,1.07
2008,Hungary,solar,0.1
2009,Hungary,solar,0.1
2010,Hungary,solar,0.101
2011,Hungary,solar,0.101
2012,Hungary,solar,0.811
2013,Hungary,solar,2.542
2014,Hungary,solar,6.833
2015,Hungary,solar,14.42
2016,Hungary,solar,25.018
2017,Hungary,solar,35.869
2018,Hungary,solar,64.795
2019,Hungary,solar,154.574
2020,Hungary,solar,254.546
2021,Hungary,solar,393.733
2000,India,solar,0.007
2001,India,solar,0.01
2002,India,solar,0.012
2003,India,solar,0.015
2004,India,solar,0.016
2005,India,solar,0.016
2006,India,solar,0.006
2007,India,solar,0.05
2008,India,solar,0.052
2009,India,solar,0.062
2010,India,solar,0.092
2011,India,solar,0.661
2012,India,solar,1.658
2013,India,solar,2.68
2014,India,solar,3.789
2015,India,solar,5.012
2016,India,solar,8.725
2017,India,solar,16.094
2018,India,solar,26.86
2019,India,solar,33.861
2020,India,solar,42.524
2021,India,solar,49.021
2010,Indonesia,solar,0.002
2011,Indonesia,solar,0.003
2012,Indonesia,solar,0.012
2013,Indonesia,solar,0.022
2014,Indonesia,solar,0.027
2015,Indonesia,solar,0.02
2016,Indonesia,solar,0.081
2017,Indonesia,solar,0.11
2018,Indonesia,solar,0.337
2019,Indonesia,solar,0.437
2020,Indonesia,solar,0.625
2021,Indonesia,solar,0.697
2006,Iran,solar,0.001
2007,Iran,solar,0.001
2008,Iran,solar,0.003
2009,Iran,solar,0.004
2010,Iran,solar,0.009
2011,Iran,solar,0.009
2012,Iran,solar,0.009
2013,Iran,solar,0.009
2014,Iran,solar,0.009
2015,Iran,solar,0.019
2016,Iran,solar,0.063
2017,Iran,solar,1.064
2018,Iran,solar,2.712
2019,Iran,solar,6.157
2020,Iran,solar,7.572
2021,Iran,solar,7.912
2013,Iraq,solar,1.396
2014,Iraq,solar,1.665
2015,Iraq,solar,1.611
2016,Iraq,solar,1.565
2017,Iraq,solar,1.526
2018,Iraq,solar,9.797
2019,Iraq,solar,9.579
2020,Iraq,solar,9.387
2021,Iraq,solar,9.144
2009,Ireland,solar,0.094
2010,Ireland,solar,0.105
2011,Ireland,solar,0.118
2012,Ireland,solar,0.14
2013,Ireland,solar,0.152
2014,Ireland,solar,0.205
2015,Ireland,solar,0.347
2016,Ireland,solar,1.266
2017,Ireland,solar,2.431
2018,Ireland,solar,4.504
2019,Ireland,solar,8.209
2020,Ireland,solar,12.917
2021,Ireland,solar,12.765
2009,Israel,solar,3.338
2010,Israel,solar,9.528
2011,Israel,solar,25.644
2012,Israel,solar,48.457
2013,Israel,solar,63.88
2014,Israel,solar,107.0
2015,Israel,solar,152.435
2016,Israel,solar,201.69
2017,Israel,solar,199.3
2018,Israel,solar,218.099
2019,Israel,solar,365.579
2020,Israel,solar,480.964
2021,Israel,solar,617.247
2000,Italy,solar,0.318
2001,Italy,solar,0.334
2002,Italy,solar,0.367
2003,Italy,solar,0.417
2004,Italy,solar,0.5
2005,Italy,solar,0.532
2006,Italy,solar,0.598
2007,Italy,solar,0.664
2008,Italy,solar,3.276
2009,Italy,solar,11.454
2010,Italy,solar,32.123
2011,Italy,solar,181.169
2012,Italy,solar,314.994
2013,Italy,solar,358.812
2014,Italy,solar,369.252
2015,Italy,solar,378.719
2016,Italy,solar,364.378
2017,Italy,solar,401.784
2018,Italy,solar,373.657
2019,Italy,solar,391.228
2020,Italy,solar,406.058
2021,Italy,solar,415.24
2016,Jamaica,solar,3.441
2017,Jamaica,solar,13.695
2018,Jamaica,solar,17.037
2019,Jamaica,solar,16.959
2020,Jamaica,solar,16.885
2000,Japan,solar,2.698
2001,Japan,solar,3.913
2002,Japan,solar,5.431
2003,Japan,solar,7.449
2004,Japan,solar,9.919
2005,Japan,solar,12.703
2006,Japan,solar,15.54
2007,Japan,solar,17.997
2008,Japan,solar,20.18
2009,Japan,solar,23.69
2010,Japan,solar,30.973
2011,Japan,solar,42.328
2012,Japan,solar,57.403
2013,Japan,solar,100.603
2014,Japan,solar,183.728
2015,Japan,solar,269.876
2016,Japan,solar,339.109
2017,Japan,solar,425.416
2018,Japan,solar,488.312
2019,Japan,solar,534.023
2020,Japan,solar,594.064
2021,Japan,solar,684.377
2016,Jordan,solar,43.959
2017,Jordan,solar,92.992
2018,Jordan,solar,144.501
2019,Jordan,solar,206.896
2020,Jordan,solar,215.62
2012,Kazakhstan,solar,0.001
2013,Kazakhstan,solar,0.046
2014,Kazakhstan,solar,0.072
2015,Kazakhstan,solar,2.628
2016,Kazakhstan,solar,4.958
2017,Kazakhstan,solar,5.124
2018,Kazakhstan,solar,7.711
2019,Kazakhstan,solar,21.088
2020,Kazakhstan,solar,65.905
2021,Kazakhstan,solar,67.999
2007,Kenya,solar,0.258
2008,Kenya,solar,0.251
2009,Kenya,solar,0.244
2010,Kenya,solar,0.476
2011,Kenya,solar,0.463
2012,Kenya,solar,0.677
2013,Kenya,solar,0.659
2014,Kenya,solar,0.642
2015,Kenya,solar,0.835
2016,Kenya,solar,0.815
2017,Kenya,solar,1.195
2018,Kenya,solar,1.362
2019,Kenya,solar,1.712
2020,Kenya,solar,2.046
2021,Kenya,solar,3.092
2013,Kuwait,solar,0.052
2014,Kuwait,solar,0.888
2015,Kuwait,solar,1.327
2016,Kuwait,solar,12.337
2017,Kuwait,solar,12.636
2018,Kuwait,solar,12.862
2019,Kuwait,solar,13.914
2020,Kuwait,solar,13.745
2021,Kuwait,solar,13.524
2017,Laos,solar,1.438
2018,Laos,solar,2.832
2019,Laos,solar,5.579
2020,Laos,solar,5.498
2011,Latvia,solar,0.096
2012,Latvia,solar,0.097
2013,Latvia,solar,0.098
2014,Latvia,solar,0.099
2015,Latvia,solar,0.1
2016,Latvia,solar,0.193
2017,Latvia,solar,0.226
2018,Latvia,solar,0.66
2019,Latvia,solar,1.645
2020,Latvia,solar,2.57
2021,Latvia,solar,2.589
2014,Lebanon,solar,1.597
2015,Lebanon,solar,3.062
2016,Lebanon,solar,5.957
2017,Lebanon,solar,8.798
2018,Lebanon,solar,13.121
2019,Lebanon,solar,13.128
2020,Lebanon,solar,13.186
2010,Libya,solar,1.614
2011,Libya,solar,1.601
2012,Libya,solar,1.591
2013,Libya,solar,1.582
2014,Libya,solar,1.572
2015,Libya,solar,1.558
2016,Libya,solar,1.54
2017,Libya,solar,1.52
2018,Libya,solar,1.497
2019,Libya,solar,1.475
2020,Libya,solar,1.455
2011,Lithuania,solar,0.032
2012,Lithuania,solar,0.755
2013,Lithuania,solar,14.889
2014,Lithuania,solar,24.567
2015,Lithuania,solar,25.001
2016,Lithuania,solar,23.014
2017,Lithuania,solar,23.898
2018,Lithuania,solar,30.915
2019,Lithuania,solar,33.012
2020,Lithuania,solar,47.313
2021,Lithuania,solar,45.984
2000,Luxembourg,solar,0.092
2001,Luxembourg,solar,0.104
2002,Luxembourg,solar,0.133
2003,Luxembourg,solar,3.128
2004,Luxembourg,solar,20.36
2005,Luxembourg,solar,38.655
2006,Luxembourg,solar,45.347
2007,Luxembourg,solar,44.01
2008,Luxembourg,solar,41.267
2009,Luxembourg,solar,40.915
2010,Luxembourg,solar,41.639
2011,Luxembourg,solar,49.573
2012,Luxembourg,solar,72.104
2013,Luxembourg,solar,135.909
2014,Luxembourg,solar,170.855
2015,Luxembourg,solar,183.013
2016,Luxembourg,solar,173.129
2017,Luxembourg,solar,183.241
2018,Luxembourg,solar,198.14
2019,Luxembourg,solar,211.757
2020,Luxembourg,solar,257.615
2021,Luxembourg,solar,348.616
2013,Madagascar,solar,0.436
2014,Madagascar,solar,0.424
2015,Madagascar,solar,0.825
2016,Madagascar,solar,0.803
2017,Madagascar,solar,0.782
2018,Madagascar,solar,0.762
2019,Madagascar,solar,0.742
2020,Madagascar,solar,0.722
2012,Malawi,solar,0.65
2013,Malawi,solar,0.631
2014,Malawi,solar,1.228
2015,Malawi,solar,1.792
2016,Malawi,solar,1.744
2017,Malawi,solar,2.264
2018,Malawi,solar,2.756
2019,Malawi,solar,2.684
2020,Malawi,solar,2.614
2012,Malaysia,solar,0.241
2013,Malaysia,solar,4.785
2014,Malaysia,solar,7.6
2015,Malaysia,solar,9.019
2016,Malaysia,solar,10.103
2017,Malaysia,solar,10.609
2018,Malaysia,solar,20.046
2019,Malaysia,solar,29.53
2020,Malaysia,solar,36.218
2021,Malaysia,solar,45.881
2010,Mali,solar,0.664
2011,Mali,solar,1.289
2012,Mali,solar,1.877
2013,Mali,solar,1.824
2014,Mali,solar,1.772
2015,Mali,solar,1.72
2016,Mali,solar,1.67
2017,Mali,solar,1.621
2018,Mali,solar,1.573
2019,Mali,solar,1.526
2020,Mali,solar,1.481
2012,Malta,solar,47.415
2013,Malta,solar,70.399
2014,Malta,solar,162.719
2015,Malta,solar,207.584
2016,Malta,solar,298.097
2017,Malta,solar,365.351
2018,Malta,solar,432.551
2019,Malta,solar,476.864
2020,Malta,solar,475.609
2021,Malta,solar,474.265
2013,Mauritania,solar,7.859
2014,Mauritania,solar,7.632
2015,Mauritania,solar,7.414
2016,Mauritania,solar,14.411
2017,Mauritania,solar,14.01
2018,Mauritania,solar,31.794
2019,Mauritania,solar,30.934
2020,Mauritania,solar,30.11
2014,Mauritius,solar,23.86
2015,Mauritius,solar,23.82
2016,Mauritius,solar,23.774
2017,Mauritius,solar,31.633
2018,Mauritius,solar,39.458
2019,Mauritius,solar,102.389
2020,Mauritius,solar,117.946
2000,Mexico,solar,0.071
2001,Mexico,solar,0.08
2002,Mexico,solar,0.079
2003,Mexico,solar,0.078
2004,Mexico,solar,0.086
2005,Mexico,solar,0.085
2006,Mexico,solar,0.093
2007,Mexico,solar,0.082
2008,Mexico,solar,0.171
2009,Mexico,solar,0.24
2010,Mexico,solar,0.272
2011,Mexico,solar,0.354
2012,Mexico,solar,0.588
2013,Mexico,solar,0.892
2014,Mexico,solar,1.836
2015,Mexico,solar,1.659
2016,Mexico,solar,2.045
2017,Mexico,solar,9.509
2018,Mexico,solar,25.2
2019,Mexico,solar,57.744
2020,Mexico,solar,73.316
2021,Mexico,solar,91.415
2008,Mongolia,solar,3.8
2009,Mongolia,solar,3.74
2010,Mongolia,solar,3.677
2011,Mongolia,solar,3.61
2012,Mongolia,solar,3.54
2013,Mongolia,solar,3.47
2014,Mongolia,solar,3.401
2015,Mongolia,solar,3.335
2016,Mongolia,solar,3.272
2017,Mongolia,solar,9.635
2018,Mongolia,solar,9.463
2019,Mongolia,solar,24.805
2020,Mongolia,solar,27.453
2021,Mongolia,solar,27.033
2002,Morocco,solar,0.003
2003,Morocco,solar,0.003
2004,Morocco,solar,0.003
2005,Morocco,solar,0.003
2006,Morocco,solar,0.003
2007,Morocco,solar,0.003
2008,Morocco,solar,0.003
2009,Morocco,solar,0.003
2010,Morocco,solar,0.003
2011,Morocco,solar,0.003
2012,Morocco,solar,0.003
2013,Morocco,solar,0.003
2014,Morocco,solar,0.003
2015,Morocco,solar,0.164
2016,Morocco,solar,11.43
2017,Morocco,solar,11.672
2018,Morocco,solar,26.372
2019,Morocco,solar,43.361
2020,Morocco,solar,41.176
2021,Morocco,solar,48.741
2019,Mozambique,solar,0.988
2020,Mozambique,solar,1.28
2015,Myanmar,solar,0.19
2016,Myanmar,solar,0.189
2017,Myanmar,solar,0.187
2018,Myanmar,solar,0.186
2019,Myanmar,solar,0.37
2020,Myanmar,solar,0.368
2010,Namibia,solar,4.719
2011,Namibia,solar,4.637
2012,Namibia,solar,4.556
2013,Namibia,solar,8.955
2014,Namibia,solar,13.196
2015,Namibia,solar,17.279
2016,Namibia,solar,25.445
2017,Namibia,solar,12.486
2018,Namibia,solar,12.253
2019,Namibia,solar,16.035
2020,Namibia,solar,19.678
2007,Nepal,solar,0.379
2008,Nepal,solar,0.375
2009,Nepal,solar,0.372
2010,Nepal,solar,0.37
2011,Nepal,solar,0.37
2012,Nepal,solar,0.371
2013,Nepal,solar,0.743
2014,Nepal,solar,0.743
2015,Nepal,solar,0.74
2016,Nepal,solar,0.734
2017,Nepal,solar,2.895
2018,Nepal,solar,2.847
2019,Nepal,solar,2.796
2020,Nepal,solar,2.746
2000,Netherlands,solar,0.484
2001,Netherlands,solar,0.815
2002,Netherlands,solar,1.058
2003,Netherlands,solar,1.897
2004,Netherlands,solar,2.035
2005,Netherlands,solar,2.089
2006,Netherlands,solar,2.143
2007,Netherlands,solar,2.163
2008,Netherlands,solar,2.347
2009,Netherlands,solar,2.673
2010,Netherlands,solar,3.563
2011,Netherlands,solar,5.995
2012,Netherlands,solar,15.112
2013,Netherlands,solar,30.629
2014,Netherlands,solar,46.456
2015,Netherlands,solar,66.211
2016,Netherlands,solar,91.832
2017,Netherlands,solar,129.505
2018,Netherlands,solar,217.436
2019,Netherlands,solar,315.808
2020,Netherlands,solar,511.515
2021,Netherlands,solar,665.906
2007,New Zealand,solar,0.805
2008,New Zealand,solar,0.808
2009,New Zealand,solar,0.83
2010,New Zealand,solar,0.876
2011,New Zealand,solar,0.934
2012,New Zealand,solar,1.079
2013,New Zealand,solar,1.479
2014,New Zealand,solar,4.098
2015,New Zealand,solar,7.932
2016,New Zealand,solar,12.131
2017,New Zealand,solar,16.344
2018,New Zealand,solar,21.177
2019,New Zealand,solar,26.676
2020,New Zealand,solar,33.228
2021,New Zealand,solar,42.146
2011,Nicaragua,solar,1.694
2012,Nicaragua,solar,1.672
2017,Nicaragua,solar,1.566
2018,Nicaragua,solar,3.093
2019,Nicaragua,solar,3.056
2020,Nicaragua,solar,3.019
2017,Niger,solar,0.463
2018,Niger,solar,0.446
2019,Niger,solar,0.858
2020,Niger,solar,0.826
2012,Nigeria,solar,0.12
2013,Nigeria,solar,0.116
2014,Nigeria,solar,0.113
2015,Nigeria,solar,0.11
2016,Nigeria,solar,0.161
2017,Nigeria,solar,0.157
2018,Nigeria,solar,0.153
2019,Nigeria,solar,0.199
2020,Nigeria,solar,0.194
2014,North Korea,solar,0.399
2015,North Korea,solar,0.397
2016,North Korea,solar,0.395
2017,North Korea,solar,0.393
2018,North Korea,solar,0.391
2019,North Korea,solar,0.779
2020,North Korea,solar,0.776
2010,North Macedonia,solar,0.013
2011,North Macedonia,solar,0.566
2012,North Macedonia,solar,1.367
2013,North Macedonia,solar,4.36
2014,North Macedonia,solar,6.922
2015,North Macedonia,solar,10.869
2016,North Macedonia,solar,11.39
2017,North Macedonia,solar,11.408
2018,North Macedonia,solar,10.94
2019,North Macedonia,solar,11.148
2020,North Macedonia,solar,11.298
2021,North Macedonia,solar,12.145
2000,Norway,solar,1.178
2001,Norway,solar,1.172
2002,Norway,solar,1.166
2003,Norway,solar,1.357
2004,Norway,solar,1.348
2005,Norway,solar,1.338
2006,Norway,solar,1.519
2007,Norway,solar,1.504
2008,Norway,solar,1.551
2009,Norway,solar,1.595
2010,Norway,solar,1.658
2011,Norway,solar,1.718
2012,Norway,solar,1.775
2013,Norway,solar,1.929
2014,Norway,solar,2.256
2015,Norway,solar,2.577
2016,Norway,solar,4.533
2017,Norway,solar,7.545
2018,Norway,solar,11.404
2019,Norway,solar,19.525
2020,Norway,solar,25.905
2021,Norway,solar,36.048
2013,Oman,solar,0.319
2014,Oman,solar,0.298
2015,Oman,solar,0.867
2016,Oman,solar,0.937
2017,Oman,solar,3.335
2018,Oman,solar,3.253
2019,Oman,solar,3.328
2020,Oman,solar,41.522
2021,Oman,solar,49.916
2007,Pakistan,solar,0.001
2008,Pakistan,solar,0.009
2009,Pakistan,solar,0.03
2010,Pakistan,solar,0.075
2011,Pakistan,solar,0.146
2012,Pakistan,solar,0.352
2013,Pakistan,solar,0.758
2014,Pakistan,solar,1.219
2015,Pakistan,solar,1.915
2016,Pakistan,solar,3.52
2017,Pakistan,solar,4.733
2018,Pakistan,solar,4.821
2019,Pakistan,solar,4.936
2020,Pakistan,solar,5.454
2021,Pakistan,solar,6.737
2015,Panama,solar,5.04
2016,Panama,solar,17.339
2017,Panama,solar,38.96
2018,Panama,solar,55.065
2019,Panama,solar,68.292
2020,Panama,solar,69.529
2012,Peru,solar,2.023
2013,Peru,solar,6.613
2014,Peru,solar,6.623
2015,Peru,solar,7.557
2016,Peru,solar,7.793
2017,Peru,solar,10.486
2018,Peru,solar,24.905
2019,Peru,solar,25.619
2020,Peru,solar,25.758
2021,Peru,solar,26.244
2005,Philippines,solar,0.018
2006,Philippines,solar,0.016
2007,Philippines,solar,0.015
2008,Philippines,solar,0.014
2009,Philippines,solar,0.014
2010,Philippines,solar,0.013
2011,Philippines,solar,0.013
2012,Philippines,solar,0.014
2013,Philippines,solar,0.014
2014,Philippines,solar,0.164
2015,Philippines,solar,1.357
2016,Philippines,solar,10.582
2017,Philippines,solar,11.421
2018,Philippines,solar,11.712
2019,Philippines,solar,11.525
2020,Philippines,solar,12.526
2021,Philippines,solar,13.156
2011,Poland,solar,0.005
2012,Poland,solar,0.029
